year;i;j;v;vright;sharev;sharev_norm
year;604;156;17695018.825000033;32428211.67600004;0.7130899321600783;0.05693119323366126
year;604;152;1729348.7340000027;3403205.069000004;1.2120268328684336;0.09676498112572605
year;604;124;2757073.461000001;3707473.225000002;0.3541723945337579;0.028276176849322675
year;604;120;5942.862;5953.847;0.0051815895594222;0.0004136842537818429
year;604;112;6538.412;12314.644999999997;0.0070376336837476;0.0005618658532220244
year;604;104;47.464;7365.030000000002;0.0050928872464916;0.0004066024983257989
year;604;100;254111.02900000004;265284.32500000007;0.1388208301003815;0.011083083839596148
year;604;96;245.283;259.418;0.000212137526172;1.693649278994145e-05
year;604;76;1169439.8989999986;4264287.122999997;0.720504844530493;0.05752318000830553
year;604;70;1763.4800000000002;2630.663;0.0020844425216459;0.00016641631669768578
year;604;68;701492.9299999983;1339905.533999998;1.095303237730796;0.08744608143297772
year;604;56;586658.7519999994;835289.1909999998;0.0869792254884534;0.006944188762555297
year;604;51;1412.4070000000002;1414.716;0.0012603687164302;0.0001006244678331001
year;604;40;68046.02;158031.95100000006;0.0315987074288045;0.0025227562996350903
year;604;36;138366.167;298449.8260000001;0.0452322849068615;0.003611224666476532
year;604;32;171376.82500000022;1890683.2930000017;0.8516841577552882;0.06799618557555183
year;604;31;2825.3369999999986;3129.9639999999986;0.0022723711698202;0.00018142003740783888
year;604;28;615.4909999999999;615.4979999999998;0.0005886427166542;4.699566034527127e-05
year;604;24;486.22;515.7470000000001;0.0003474732647227;2.7741336240066813e-05
year;604;12;4071.453;12706.669000000002;0.0074276680667349;0.0005930051553271018
year;604;8;605.438;1363.313;0.0011918275200336;9.515232200613421e-05
year;598;894;1.6519999999999997;1.6519999999999997;5.129094287126632e-06;4.094931716249829e-07
year;598;862;0.0;0.0;0.0;0.0
year;598;860;0.0;0.0;0.0;0.0
year;598;858;0.0;79.80699999999999;0.000224321460598;1.7909225532152077e-05
year;598;842;70196.35300000003;103569.626;0.0025514966925272;0.00020370467270137383
year;598;826;114340.08699999998;135775.76799999998;0.0129581058193564;0.0010345405159617402
year;598;818;0.0;0.0;0.0;0.0
year;598;807;0.0;0.0;0.0;0.0
year;598;804;162.959;358.033;0.0002314287427154;1.847665193006259e-05
year;598;795;0.0;0.0;0.0;0.0
year;598;792;225.855;3168.273000000002;0.0006774119350215;5.4082757352462416e-05
year;598;784;67651.92800000003;83527.70100000003;0.016387745511963;0.0013083537774534048
year;598;764;2891.3640000000005;137677.0170000002;0.02821735297068;0.00225279800213977
year;598;762;0.0;0.0;0.0;0.0
year;598;757;2625.5149999999985;4385.696999999998;0.0006779191555374;5.412325248203929e-05
year;598;752;2481.2920000000004;3824.02;0.0010337375857657;8.253084441937422e-05
year;598;740;0.0;0.0;0.0;0.0
year;598;724;80674.73999999999;84816.147;0.0109170647941961;0.0008715892586788843
year;598;710;28.746;13521.055000000004;0.0059540071509672;0.0004753520086863617
year;598;705;118.322;168.474;0.0001480044596368;1.1816280262858555e-05
year;598;703;250.275;933.947;0.0004266644689825;3.406375021450634e-05
year;598;702;385494.013;924651.3760000007;0.1682640684904933;0.013433753255352138
year;598;699;298351.28500000003;365049.3459999999;0.0429187495564104;0.0034265181909686575
year;598;694;0.0;0.0;0.0;0.0
year;598;688;379.676;379.676;0.0004974129487241;3.9712119641004727e-05
year;598;682;90.554;90.554;2.2713517082456094e-05;1.8133864632197472e-06
year;598;670;0.0;0.0;0.0;0.0
year;598;662;0.0;0.0;0.0;0.0
year;598;646;0.0;0.0;0.0;0.0
year;598;643;2981.143;3441.552;0.0004581321023657;3.657604191285948e-05
year;598;642;106.227;338.60900000000004;0.0001559129311005;1.24476714756316e-05
year;598;620;7166.232;7199.031;0.0038924715967478;0.00031076452301003783
year;598;616;1563.8880000000004;1749.7450000000003;0.0002584489589364;2.063387373549924e-05
year;598;608;200172.59700000004;215504.25700000004;0.0961859364559594;0.007679227945551206
year;598;604;2.069;2.069;1.7559371690804885e-06;1.401893278401358e-07
year;598;598;0.0;0.0;0.0;0.0
year;598;586;112.963;21169.726;0.0186212449854536;0.001486670402577246
year;598;579;406.0130000000001;871.3970000000002;0.0003228189626886;2.5773002696368277e-05
year;598;566;0.0;0.0;0.0;0.0
year;598;554;11708.345999999996;206750.769;0.1766770637293554;0.014105424297133178
year;598;528;436797.51999999984;452885.3289999999;0.0360313801131668;0.0028766490328708066
year;598;516;0.0;0.0;0.0;0.0
year;598;512;4.892;209.48;0.0002107358172763;1.682458410016833e-05
year;598;508;0.0;0.0;0.0;0.0
year;598;504;0.0;0.0;0.0;0.0
year;598;499;5.387;5.387;2.8337231665655663e-05;2.2623687965661967e-06
year;598;498;37.202;37.202;0.0001436787402769;1.1470926397032593e-05
year;598;496;0.0;1.625;5.098265462392365e-06;4.0703188070085407e-07
year;598;484;0.0;0.0;0.0;0.0
year;598;480;51.903;51.903;0.0002409247184938;1.9234785242006332e-05
year;598;478;0.0;0.0;0.0;0.0
year;598;470;0.0;0.0;0.0;0.0
year;598;458;138714.96500000008;478454.6260000001;0.0908815673208913;0.0072557412987877806
year;598;450;0.0;0.205;9.311737843753756e-07;7.434242479319358e-08
year;598;442;57.06099999999999;1573.64;0.0025849310474247;0.00020637398218600848
year;598;440;23.581;753.6519999999999;0.0007858291425264;6.27384972696119e-05
year;598;434;0.0;0.0;0.0;0.0
year;598;430;0.0;0.0;0.0;0.0
year;598;428;60.991;170.36700000000002;0.0002940219528512;2.3473926440111963e-05
year;598;417;0.0;0.0;0.0;0.0
year;598;410;626132.5170000002;702005.0790000001;0.066617765460758;0.005318584244700496
year;598;404;0.4710000000000001;207.083;0.0005103319946324;4.074354171812201e-05
year;598;400;166.924;166.924;0.0003424566943267;2.734082667499722e-05
year;598;398;0.0;0.0;0.0;0.0
year;598;392;2747345.4480000003;2930644.836;0.2275311368184805;0.018165477498257025
year;598;388;0.572;23.569;0.0001114757801504;8.899928177910212e-06
year;598;380;124740.117;150936.018;0.0132177111724595;0.0010552667131150714
year;598;376;91.0;834.0;0.0005328353573207;4.254015001650866e-05
year;598;372;176.50399999999996;452.484;0.0001323924526642;1.0569859375902556e-05
year;598;368;0.0;0.0;0.0;0.0
year;598;364;0.0;0.0;0.0;0.0
year;598;360;117258.086;313987.6939999999;0.074258814197629;0.00592862514210721
year;598;348;24.456000000000003;84.024;2.9433535612272536e-05;2.3498947719205363e-06
year;598;320;0.0;0.0;0.0;0.0
year;598;308;0.0;0.0;0.0;0.0
year;598;300;2434.9440000000004;2458.4280000000003;0.0012457002573458;9.945337728629574e-05
year;598;288;0.0;0.0;0.0;0.0
year;598;276;222725.71900000007;236525.68900000007;0.0083310118640702;0.0006651257083781585
year;598;268;0.0;0.0;0.0;0.0
year;598;266;0.0;0.0;0.0;0.0
year;598;251;28182.644000000004;30903.672;0.0024569618453146;0.00019615726330565823
year;598;246;24701.949;25965.962;0.0145752045618971;0.001163645355109614
year;598;233;51.227;51.227;8.299543054165716e-05;6.626133227494923e-06
year;598;231;0.0;0.0;0.0;0.0
year;598;222;2.953;2.953;9.208669071611973e-06;7.351955127913549e-07
year;598;218;263.67600000000004;649.0620000000001;0.0010483092898575;8.369421030631228e-05
year;598;212;0.0;0.0;0.0;0.0
year;598;208;767.815;9262.886;0.0037547025190192;0.0002997654082672013
year;598;203;390.98599999999993;6996.495000000001;0.0016116915437995;0.00012867314286034456
year;598;196;0.001;683.123;0.0021484625850572;0.00017152750735755025
year;598;192;0.0;0.0;0.0;0.0
year;598;191;0.0689999999999999;0.0689999999999999;9.671767792571079e-08;7.721680762509464e-09
year;598;188;0.0;08.авг;1.8820775343352424e-05;1.5026003727664332e-06
year;598;178;295.144;295.144;0.0011776915461409;9.402374365305963e-05
year;598;174;0.0;0.0;0.0;0.0
year;598;170;0.0;0.0;0.0;0.0
year;598;156;2732786.148999999;3782031.329;0.0848248402452748;0.006772188406011748
year;598;152;5.683000000000001;52.723;2.7479912862382093e-05;2.193922755960673e-06
year;598;124;2462.034999999999;6660.413000000001;0.00069533369103;5.5513582425697916e-05
year;598;120;0.0;0.0;0.0;0.0
year;598;112;1.049;2.049;2.380990777437483e-06;1.9009193640870124e-07
year;598;104;162.59;1759.313;0.0031592373756143;0.0002522250636147347
year;598;100;75903.915;76101.10399999999;0.0744831670841918;0.005946536876604351
year;598;96;50796.054;50825.00399999999;0.1523462169557776;0.012162914556448454
year;598;76;80.159;3065.568;0.0006095526243048;4.866505145467637e-05
year;598;70;0.058;0.058;1.5558568890177656e-07;1.2421545333598858e-08
year;598;68;0.713;0.713;2.1343607676928725e-06;1.704016559703593e-07
year;598;56;17857.232999999997;31061.806;0.0035645631158685;0.00028458518679174864
year;598;51;33.264;33.264;0.0001426411281074;1.138808621620931e-05
year;598;40;404.9450000000001;1597.2859999999998;0.0003884493566583;3.101275784165833e-05
year;598;36;1702610.8849999984;2831803.1619999986;0.496033236626557;0.039601967116772475
year;598;32;39.724;39.724;2.9852554197838325e-05;2.3833480952497263e-06
year;598;31;0.0;0.0;0.0;0.0
year;598;28;0.0;0.0;0.0;0.0
year;598;24;0.093;11.986999999999997;2.014564835166472e-05;1.6083746907655789e-06
year;598;12;0.0;0.0;0.0;0.0
year;598;8;0.0;0.0;0.0;0.0
year;586;894;9535.946;92571.36;0.0791264910039148;0.006317247441146286
year;586;862;2920.65;3007.5370000000003;0.002758744502793;0.00022025078364947616
year;586;860;66902.564;217290.034;0.1573392079409773;0.012561541604415975
year;586;858;8142.208999999999;14892.412;0.0123731960622855;0.0009878428851268933
year;586;842;5219538.520000003;9155459.018999996;0.2209353077242598;0.017638884141985958
year;586;826;2070144.1910000008;2997005.2180000013;0.2646154564629126;0.021126190407525922
year;586;818;105628.31900000006;574423.206;0.2553066185773062;0.02038299768449738
year;586;807;5120.389000000002;6166.3110000000015;0.0051364499493688;0.000410080428027835
year;586;804;92262.57599999994;908320.5990000006;0.3792749257231097;0.03028029581011903
year;586;795;2993.4510000000005;13502.787;0.0122728326424617;0.0009798301380807084
year;586;792;314457.8490000003;1144468.339000001;0.2071489277215858;0.016538216430204658
year;586;784;1228839.5520000008;9235225.880000012;1.5534982907151915;0.12402714915489087
year;586;764;257859.547;2162916.907999998;0.3776705838428933;0.030152209444744636
year;586;762;2483.7070000000003;5371.606;0.0051577759094193;0.000411783035648238
year;586;757;260085.1969999997;693508.5359999986;0.0947780766868372;0.007566828186492765
year;586;752;184333.984;502458.2270000009;0.1105020398603127;0.00882218735713262
year;586;740;628.9699999999998;637.2609999999999;0.0006214861109278;4.961778911404472e-05
year;586;724;1115480.0559999982;1870695.8239999984;0.2170944704524803;0.01733224196540052
year;586;710;209322.32799999983;1434880.3379999972;0.4600820458505938;0.036731720186141126
year;586;705;54579.32499999998;68641.68299999998;0.0345604223634219;0.0027592116997765016
year;586;703;74628.54799999991;93038.8869999999;0.0306373327576627;0.0024460027168058843
year;586;702;92423.88099999994;1079489.7939999993;0.1701840777976991;0.013587041663937358
year;586;699;2103.963;536793.0920000002;0.0573900133286886;0.004581865191394273
year;586;694;2694.96;3548.396;0.0034911117806949;0.00027872102861555394
year;586;688;19947.53999999997;22657.65799999997;0.0140631793902827;0.0011227666346691548
year;586;682;526577.2460000004;4029557.948000002;0.83347959464501;0.06654278193959505
year;586;670;154.399;154.399;0.0001549605586676;1.2371636607429772e-05
year;586;662;105.85499999999998;105.85499999999998;0.0001004285395113;8.01794602789134e-06
year;586;646;504.6389999999999;33543.333000000006;0.0330426509145353;0.00263803688613224
year;586;643;330177.4589999997;831457.4639999993;0.0994569803402;0.00794037934182093
year;586;642;53813.550000000025;136381.30000000002;0.045165133798299;0.0036058635015448585
year;586;620;248190.14499999987;272495.0299999999;0.1010248280304706;0.008065552108663063
year;586;616;663608.9800000002;817854.4480000004;0.107358042001961;0.00857117897582251
year;586;608;164380.46000000028;263532.6730000003;0.0853318131321993;0.00681266376555342
year;586;604;41014.66000000001;46710.21800000001;0.0230540214955843;0.0018405714249846604
year;586;598;21056.763000000003;21169.726;0.0186212449854536;0.001486670402577246
year;586;586;0.0;0.0;0.0;0.0
year;586;579;124299.04399999978;217569.2349999998;0.0613360309166099;0.004896904683146545
year;586;566;39528.78999999998;106532.46499999998;0.0530675285629127;0.004236769566913204
year;586;554;69559.59399999991;143317.60799999995;0.0710178501036111;0.005669875235849284
year;586;528;1038876.8929999996;1856324.1310000008;0.1383558792902085;0.011045963410286592
year;586;516;147.86;2556.373;0.0023542578078258;0.0001879576476043956
year;586;512;381392.44400000095;732579.6520000007;0.3977362895875524;0.031754201731549955
year;586;508;143799.6809999999;197230.8819999999;0.1611007427312552;0.012861852482949562
year;586;504;45688.22000000001;608902.4770000001;0.3117508542617465;0.024889354517979946
year;586;499;5826.403000000001;83910.34800000001;0.0808435282039254;0.006454331099482446
year;586;498;11273.507000000012;11427.893000000013;0.0103255676695074;0.0008243657100294162
year;586;496;3498.396999999999;3498.396999999999;0.0029988799968845;0.0002394225593257522
year;586;484;186266.00499999995;271282.0219999998;0.0262659017889525;0.0020969993583748138
year;586;480;22965.136999999984;35458.929999999986;0.0333491168449955;0.002662504306466884
year;586;478;8663.985999999997;8678.431999999997;0.008058225582871;0.0006433471811741631
year;586;470;4723.508000000002;6875.4180000000015;0.0057227382171459;0.000456888115471042
year;586;458;469396.305;1957205.2619999968;0.3202010149362495;0.02556399274875449
year;586;450;122207.59399999988;126416.53599999988;0.1183692893074514;0.009450287514339612
year;586;442;6925.167000000001;29795.768;0.0204556061435819;0.0016331208919809885
year;586;440;30472.144999999982;51860.347;0.0287015164865621;0.002291452322494394
year;586;434;11676.494999999995;15360.340999999997;0.0104392410726761;0.0008334410905522088
year;586;430;3621.397;3835.573;0.0033671714770543;0.00026882596621490056
year;586;428;14328.836;27665.871000000003;0.0193837910744611;0.0015475500431176108
year;586;417;7364.655999999998;8578.057999999997;0.0075102384003794;0.0005995973499551248
year;586;410;344901.28499999986;1973139.130000001;0.1733007105257745;0.01383586528642623
year;586;404;198401.1420000001;685644.9120000002;0.5469350923386086;0.04366583515473016
